Demoboard_ID,Demo_IDs,Salesforce_External_AccountId,Salesforce_External_OppId,View_Time_Seconds,Demoboard_View_Date
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
95174619-3d0b-4a90-b826-6e18dd56872b,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,006PO00000KegoHYAR,1269.9904259999998,2025-05-21 15:09:39
,aa26a463-3e24-4229-8513-fd2697a053e4,,006PO00000KegoHYAR,1269.9904259999998,2025-05-21 15:09:39
,c43638c7-a045-40b5-ba2f-18dab026d023,,006PO00000KegoHYAR,1269.9904259999998,2025-05-21 15:09:39
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,006PO00000KegoHYAR,1269.9904259999998,2025-05-21 15:09:39
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,006PO00000KegoHYAR,1269.9904259999998,2025-05-21 15:09:39
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,006PO00000KegoHYAR,1269.9904259999998,2025-05-21 15:09:39
57e91667-21b2-4099-896e-5fde17c10f4c,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,2251.260422,2025-05-23 09:04:35
810ffbec-2656-4fa6-9273-9faab24c05aa,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000KpHL3YAN,1938.1008120000001,2025-06-10 11:43:06
4c15f715-83fd-4fcb-ac4f-c41dd52d81cf,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,218.17728524331886,2025-06-18 08:30:05
e95a62f6-5062-4fce-977d-0c0c278c86a9,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
3276f8c0-8370-4cf3-b405-d5bd6f0673e8,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
8ecfabd5-b15b-49cc-a884-f6e4e0254de8,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
a3b91909-5f22-44ea-882c-c9fb0dee55a7,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
e109e32c-9429-4893-99fc-f5d298f06cde,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,1258.652102,2025-05-21 14:51:00
f266d49d-1483-4cbb-8d14-2c62b0b53cd1,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
d81dea66-6160-47ce-bdc0-8cec18b4e0f2,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000LMMNZYA5,1619.532929,2025-06-16 14:42:42
568892e9-eee4-42fc-9360-dfb188d58c32,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
eeb397da-97eb-4e85-a186-cb3428787abc,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
1ff5ff21-75de-4316-a26c-6a43058e8ff9,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,1596.9948219999999,2025-06-02 08:36:33
16912fc1-6706-4e34-891d-101b383f2489,2d3de4d5-b108-4685-812e-33af95ff0454,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
1f742d40-5426-4259-87d1-9ba9310d68be,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
ed3ee29b-9011-4777-965c-ece93e3330c1,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
95e318b0-dd8d-4e3a-95b8-63d48dcf740c,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
cea5c79c-c96c-447f-add6-e075ac7e4070,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
9a062613-64e9-4f46-a29a-2356abc1e845,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
fd05525c-51d1-46ad-923e-f440153cb490,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,833.7355319999999,2025-05-23 01:03:05
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,833.7355319999999,2025-05-23 01:03:05
,45015658-dfe6-41d6-b5d0-767cd96869c8,,,833.7355319999999,2025-05-23 01:03:05
1d7a9c7b-7b44-4d98-9c9f-4deeedf04393,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
635ada31-c36e-4cf7-953a-55de5c72f538,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,597.693046,2025-06-16 09:03:20
e823651a-9d11-4748-a8eb-fec41d214181,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
f2011314-0487-4d9f-8e06-bbfdb35ec2ea,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
70dd8400-25e7-4235-85c6-92faff6faa1a,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
d1195079-0ec7-4f3b-9c21-b49a112cc38b,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
4832bf83-9265-4db2-b600-ae3bedab90b8,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
88aabe7e-5aa9-4f2b-b0b3-26459d0883a5,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
08d4c638-8e0e-4d77-96a6-e5fef23ada9c,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,14.000017,2025-05-23 13:56:42
361aedfe-6f70-4e1e-8e48-4d3fe4cec3eb,4265326a-0b38-4f90-8a45-a1c9e505b768,,,0.0,
2ceeed95-d24e-44e6-808d-a94098462d8c,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
a3b1515e-0dcc-4643-9814-5e48bb6b9663,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,1257.48,2025-05-23 17:28:27
022e8c1a-27d4-48bb-b012-8d7258b8e1da,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
6b115934-ea53-4608-9515-7635456db9cc,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
010b8128-27f1-44f3-bb77-283a996990a9,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
744b0492-8278-4d90-9763-28ac96156d9e,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,417.933333,2025-05-28 07:22:20
60c96075-6c5f-45d1-a8f3-77af7247fdf7,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
ce8402cd-b5b0-4f4a-8018-265029174afe,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
c82a38bb-b31b-4848-9a7c-1470318a98b4,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
ab6bc144-aedc-4bb3-bdeb-9b8e83b82aa5,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000Ip4yUYAR,1257.48,2025-05-29 16:35:11
72bea8bd-cfa7-4afe-9da8-ac3cf1b489d5,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
87f1be39-0851-4e4b-880e-05cd25e4fa85,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,755.983405,2025-06-03 12:43:20
e5c4a0e8-30e2-4439-9c1e-f3d5eccdc0c4,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
c2c8ca65-6a62-4cdd-ad04-01160ca3ccee,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
e2c4df26-f05c-4d70-a042-f5ef7718fe31,45015658-dfe6-41d6-b5d0-767cd96869c8,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
0173427f-aa93-4d2d-8f40-530812843f2f,b03fc86a-1956-425a-aad2-66c4696c4d10,,,0.0,
9bb32244-bc7b-4cb1-a2d6-0df75c49335d,59128ce9-fbdb-4bb2-ad49-c96c66288cdc,,,0.0,
f2d65618-5cf9-4736-8dac-85a7d32301c0,0098b4a7-4184-45f4-b70b-88a77c3b19ec,,,0.0,
,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
ea7890ca-86c0-4793-8c44-ef0aaf5235f5,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
3ba660da-3537-4a04-9f98-844ef3f8e4c8,712bd149-5777-4812-a14e-07924608f9a7,,,0.0,
031cc9c1-41f9-4136-bac1-6b94f1f6dfa0,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
309d2c83-db9b-4004-9c16-9e5e1ae81b00,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
45c55182-c31b-435a-a795-554798823a0a,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
2414122d-7df2-4405-8509-d004f7985047,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000MthCYYAZ,2439.7419629999995,2025-06-03 19:22:12
3a080462-b4ae-4894-af67-0720f6cc999e,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000MVcluYAD,876.5826890000001,2025-05-28 23:45:03
f5670750-2e82-4a8a-b078-66425443942e,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,7dad626e-883b-4f44-919c-389998aa37b3,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
8da80725-620b-4ac0-974d-79f2fd86a1e1,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
38b79f75-0226-45a6-90a6-beb4c52f3917,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,617.204115,2025-08-12 06:20:30
f7577acd-b5fa-48c2-923a-5394b581af98,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
2961b97a-83a4-4cdf-ad65-34ecd0ae2ff3,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,683.3631,2025-06-03 15:34:00
,bf390599-6a59-434a-8bfb-09d2732126f1,,,683.3631,2025-06-03 15:34:00
c689bd20-e084-4e29-ab55-4b9660408382,45015658-dfe6-41d6-b5d0-767cd96869c8,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
0f223edf-1cd7-4334-8066-93d4fc2bf355,45015658-dfe6-41d6-b5d0-767cd96869c8,,,816.0285550000001,2025-05-29 18:25:06
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,816.0285550000001,2025-05-29 18:25:06
c0c35240-55aa-4369-bf77-7c19908cf1b0,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
09c39c52-6664-44fc-9114-e64d90bd648e,d4879288-36e7-406c-9803-ebe2f4f8c6af,,,3.517463,2025-05-29 19:13:31
070778d8-a591-4366-ad73-cd7628e59960,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
aa6589ad-bedb-4b3b-a3dc-2982e5faaf10,bf390599-6a59-434a-8bfb-09d2732126f1,,,417.933333,2025-06-17 17:15:16
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,417.933333,2025-06-17 17:15:16
83bd42a0-4cf0-4c49-afd5-9d2d5f947792,b1ec2049-859c-475a-b5f8-69dfb27aad38,,006PO00000LdGaIYAV,1031.845364,2025-06-16 19:37:28
,bf390599-6a59-434a-8bfb-09d2732126f1,,006PO00000LdGaIYAV,1031.845364,2025-06-16 19:37:28
179db3a7-0ebf-40f2-8924-2455a254cd04,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
8796efcc-9770-4fa7-89e1-6bbd449c78db,bc9f8e4e-0ee4-434c-a88c-867855c43381,,,17.012773000000028,2025-06-02 18:14:31
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,17.012773000000028,2025-06-02 18:14:31
8bca1c94-8244-49f5-95ae-61665ad1cb63,037487f8-bac9-4b39-8ca6-eb4311f617ee,,,82.85832199999996,2025-06-16 19:26:44
6bb92d4f-a042-4568-83cb-1e35a0dfb40f,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
93b5515b-c02c-43ab-8858-d399e0d44d7d,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
1a728880-dcea-4d3c-9b0b-9f0b98cd0b8f,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,586.6563484595033,2025-06-05 09:45:34
68c5b03d-7f29-432b-a80c-725c8c7d08b0,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
dbd4f902-1e1e-4c5c-86a7-b5183c777995,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
94d0e8e1-44c4-48db-8578-ae7d6c0752fc,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
7d5b7572-af3c-4d74-b465-51fe08619f25,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
b8d20559-c498-4076-99d0-7a616e4968aa,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
92d3700d-31b3-416a-994b-b5ceea23bc7c,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000JO6kTYAT,72.982428,2025-06-04 14:19:13
6d49a347-38e3-4791-a93d-d2f1d8b01405,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000LozqcYAB,7520.187258999999,2025-06-11 08:05:37
0509b8a8-11a1-4e02-98c2-48e5f966dacf,4bf565da-3b9c-4100-8158-3accb0e860c0,,,53.305271999999995,2025-06-04 14:23:01
0b56bc1a-3118-44e5-bd3a-82f2af6342c6,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
64f04c44-d520-4f70-a627-c027fc9851c9,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,86.64765,2025-06-10 15:10:51
89d1042f-3941-4b91-a1a2-1aa23381350e,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
2d44b509-4722-410f-9d1b-ce1f3c91f736,66027080-bda4-4e69-b945-439801f77d95,,,1389.738787,2025-06-10 17:12:26
0dc61d48-cc9a-43fd-b7f3-1bcbea2913fe,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
3dc7af6a-cca8-4d0a-9a40-0de71e173326,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
3b015278-0ea1-4c03-ad5c-39f90f42cbe8,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
1b6b1a72-5160-4305-be4c-dd78c6f582fa,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
2d5200dd-e0e3-4aa5-9e87-37cbbfdf2ac3,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
1141e117-cd93-497f-94e3-80de9be974cc,bf390599-6a59-434a-8bfb-09d2732126f1,,,267.666667,2025-06-05 17:32:35
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,267.666667,2025-06-05 17:32:35
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,267.666667,2025-06-05 17:32:35
53af8dd3-d3ba-4be5-b4b4-df58ee668200,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000M2ywQYAR,3137.136515,2025-06-16 15:24:45
90df87ab-e05d-48da-aa28-9e82d3fb318d,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
95e5f101-12dd-47d0-8256-1b3034c7c893,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
2cc6fa43-458e-46c2-bdde-12ea14ae44c5,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
88d89de3-4c3d-40f4-b4d1-9e4c7143e329,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
b0cfeb4b-cc52-4602-80ab-1832e093304d,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
7a610204-6aa5-4353-ad9b-a0e54134e35e,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
4d3650e1-5633-43a3-b843-2b56ec1c26ce,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
02a328e4-b07f-48b1-a2ac-b613ce6621da,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
4b3534b5-f0ae-4bc5-a8c3-f7909d77fef6,bc9f8e4e-0ee4-434c-a88c-867855c43381,,,489.96,2025-06-06 20:11:19
3a79c40d-1013-4c01-844e-589b04310815,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
85cd524a-2d13-444a-9b0d-93127e2d1bc5,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,2025-06-09 08:52:02
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,2025-06-09 08:52:02
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,2025-06-09 08:52:02
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,2025-06-09 08:52:02
a57f0201-c16f-4b28-bb5c-eb7537eab423,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
72351604-f7a4-4857-b586-7c03f79088fd,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,231.785527,2025-06-10 15:38:55
,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,231.785527,2025-06-10 15:38:55
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,231.785527,2025-06-10 15:38:55
,bf390599-6a59-434a-8bfb-09d2732126f1,,,231.785527,2025-06-10 15:38:55
,45015658-dfe6-41d6-b5d0-767cd96869c8,,,231.785527,2025-06-10 15:38:55
,3a2b8550-8157-4840-8e33-184c48383f9f,,,231.785527,2025-06-10 15:38:55
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,231.785527,2025-06-10 15:38:55
361ec88e-fe60-4f22-9d2c-82c74432fb10,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
5a40f325-11df-4737-bbf0-4abacd733b93,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,242.274221,2025-06-16 17:57:07
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,242.274221,2025-06-16 17:57:07
4c627f5f-c783-4f78-a9c8-7667b25d71b9,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
83d0c56f-7cbb-49a4-ae2c-42b6291b1ffc,3419b4ee-4d0d-41a6-924e-ce42944559fb,,006PO00000Ly0lqYAB,344.63533299999995,2025-07-09 20:45:39
da898e43-013f-401e-81ad-186038955769,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
e61f898b-1c2a-4f83-a79d-3aec4e6b7222,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
c530c8ab-7681-490a-8466-bed747fc4ada,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
14dc1d83-b8a2-41a5-a89a-ee0f07078264,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
36653f3c-77d4-413f-8a9c-b5d9b2bc02cd,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
0cd46d82-8f42-434f-a905-2966b8a3cd39,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
06b46990-379c-41e9-8d60-b8d0821b9446,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
,e894b7ae-c4ab-4a05-ab99-831da24de1cc,,,0.0,
7750511b-b6ff-4722-a698-4149fc19007a,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,0.0,
,aa26a463-3e24-4229-8513-fd2697a053e4,,,0.0,
,36aaa91c-c7d6-4f94-af2b-aa4092acfca5,,,0.0,
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
,66027080-bda4-4e69-b945-439801f77d95,,,0.0,
,acb7c465-f05f-4267-8694-dadd045bfdd7,,,0.0,
c21412ba-cbf8-4974-9194-9c7b99118ebc,bf390599-6a59-434a-8bfb-09d2732126f1,,,1749.0658670000003,2025-06-10 17:59:39
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,1749.0658670000003,2025-06-10 17:59:39
317b9709-94b2-476f-af5a-a71aa2d6d172,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
f0b62f09-70ad-4c20-b28d-6b608746860b,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
1525137f-047d-4ec4-8aa6-2643569306d2,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
8fdba2fc-9b7a-4a66-824b-38a0a9ff44a4,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
3445f4a9-890e-4182-9dbf-61b9bf83cc2a,bf390599-6a59-434a-8bfb-09d2732126f1,,,0.0,
,d42211c7-99aa-4b7a-a50f-cf8f74968661,,,0.0,
,2a152a45-6927-42b0-84ee-3d18396e5e1e,,,0.0,
,78664eff-eeb6-4ec6-a64c-310f14ff52ec,,,0.0,
ff5f68ff-01fb-4467-821f-6433f1b4fe5d,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,,1.608358,2025-06-11 12:06:20
edfe41fe-393e-43d2-87e6-81e2d56e8945,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,,0.0,
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,,0.0,
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,,0.0,
99d24fb4-6a22-41f8-bbfe-9420d97fdd3b,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
814cfb39-6ced-44dd-a560-25a0a864bba5,aa26a463-3e24-4229-8513-fd2697a053e4,,006PO00000CYYunYAH,1482.803085,2025-07-08 18:31:11
,b19281e4-040c-4e02-86d9-4dd5d3b40e07,,006PO00000CYYunYAH,1482.803085,2025-07-08 18:31:11
,9cfc3d28-1cd1-4725-8d1a-2c622478d47e,,006PO00000CYYunYAH,1482.803085,2025-07-08 18:31:11
,cce2608d-2a14-45e3-826c-b86f6e1905e2,,006PO00000CYYunYAH,1482.803085,2025-07-08 18:31:11
,2a4e038c-d1df-4b4b-8d2a-74e8dc163b6b,,006PO00000CYYunYAH,1482.803085,2025-07-08 18:31:11
,66027080-bda4-4e69-b945-439801f77d95,,006PO00000CYYunYAH,1482.803085,2025-07-08 18:31:11
a87f83df-440b-4322-ae13-b5f3b7d5c432,3419b4ee-4d0d-41a6-924e-ce42944559fb,,,0.0,
1a27c548-ccf8-4d6e-96f6-b072e0318b22,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,0.0,
cb7a02d7-8500-42a1-9534-e8f61024a1c4,c5fd84c1-7a36-45d7-84cf-56485e07657c,,,984.308538,2025-06-16 17:47:48
